50	78.8	106	127	144.8	159.8	180.2	196.8	208.9	219.7	228.4	236.6	244	251.6	260.2	269.3	278.4	285.6	292.7	301	309.2	318.8	329.4	338.2	345.6	420.8	446.3	467.4	501.2
70	81.9	110.8	133.3	152	167.5	188.8	206.2	218.9	230.1	239.1	247.3	254.6	262.3	271.3	280.9	290.8	298.7	306.4	315.6	324.4	334.8	346.4	356.1	364	446	472.9	493.6	529.5
80	83.2	112.8	135.7	154.8	170.6	192.2	210	222.9	234.2	243.3	251.5	258.7	266.4	275.6	285.5	295.7	303.8	311.8	321.3	330.4	341.2	353.1	363.2	371.3	456.1	483.6	504	540.7
100	85.2	116	139.9	159.6	175.7	197.9	216.2	229.4	241	250.2	258.4	265.5	273.3	282.7	293	303.7	312.3	320.7	330.8	340.4	351.7	364.3	375	383.4	473	501.4	521.4	559.5
200	91.2	125.8	152.7	174.3	191.4	215.3	235.4	249.7	261.9	271.5	279.4	286.1	293.8	304	315.6	327.9	338	347.7	359.9	370.9	384.2	398.9	411.6	420.9	526.3	557.8	575.8	618
300	94.6	131.5	160.3	182.9	200.6	225.4	246.6	261.4	273.9	283.7	291.4	297.8	305.4	316	328.3	341.6	352.7	363.2	376.6	388.5	403	419	432.9	442.9	558	591.4	607.8	652.4
500	98.8	138.7	169.7	193.8	212.1	238	260.5	276	288.9	298.8	306.2	312.1	319.4	330.6	343.8	358.4	370.7	382.3	397.3	410.5	426.4	444.3	459.8	470.4	598.7	634.5	648.3	695.9
10124150	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	37.9	51.8	61	66.5	71.9	77.1	81.9	87	92	95.7	98.8	101.6	104.7	107.8	110	112.6	114.6	116.2	117.4	118.5	119.7	120.9	122.8	124.6	143.5	156.5	169	178.9
3	43.3	59.5	70.5	76.9	83.4	89.6	95.5	101.4	107.3	111.8	115.5	118.8	122.6	126.4	129.3	132.6	135.1	137.1	138.7	140.2	141.7	143.4	145.8	148.1	172	187.5	202.1	214.8
5	49.1	68.1	81.1	88.6	96.2	103.5	110.5	117.4	124.2	129.4	133.6	137.4	141.8	146.4	150	154.1	157.4	159.8	162	164	166	168.2	171.4	174.3	204.4	222.7	239.3	254.9
10	56.2	78.8	94.4	103.3	112.2	120.8	129.1	137.1	145.1	151.1	155.7	159.9	164.9	170.4	174.9	180.2	184.5	187.7	190.7	193.4	196.2	199.3	203.6	207.1	246.2	268.1	286.5	305.8
20	62.6	88.9	107.2	117.5	127.5	137.2	146.8	155.9	164.9	171.5	176.3	180.5	185.8	192.2	197.7	204.2	209.6	213.6	217.7	221.1	224.9	228.9	234.4	238.6	287.3	312.8	332.2	355.1
30	66.2	94.7	114.6	125.7	136.2	146.6	156.9	166.5	176	183	187.8	192	197.5	204.3	210.3	217.6	223.7	228.1	232.9	236.8	241.2	245.9	252.1	256.7	311.5	339.1	358.7	383.6
50	70.6	101.9	123.9	135.9	147.1	158.2	169.4	179.8	189.9	197.2	202	206	211.5	218.9	225.7	233.9	240.9	246	251.7	256.2	261.4	267	274.2	279.4	342.2	372.5	392	419.5
70	73.3	106.6	130	142.6	154.2	165.7	177.6	188.4	198.9	206.4	211.1	214.9	220.5	228.2	235.4	244.3	251.9	257.5	263.9	268.9	274.6	280.7	288.7	294.2	362.7	394.7	413.9	443.2
80	74.4	108.4	132.4	145.3	157	168.7	180.8	191.8	202.4	210	214.6	218.4	224	231.8	239.2	248.4	256.2	262	268.7	273.8	279.8	286.2	294.4	300.1	370.9	403.6	422.7	452.6
100	76.2	111.5	136.5	149.8	161.7	173.7	186.2	197.5	208.3	216	220.5	224.1	229.7	237.8	245.5	255.1	263.4	269.5	276.7	282.1	288.4	295.3	304	309.8	384.6	418.6	437.3	468.3
200	81.6	121	149	163.6	176.2	189	202.7	214.9	226.3	234.3	238.5	241.5	247	255.7	264.5	275.5	285.1	292.2	301	307.4	315	323.3	333.6	340.2	428	465.6	482.9	517.2
300	84.7	126.5	156.3	171.7	184.7	197.9	212.3	225	236.7	244.9	248.7	251.4	256.7	265.8	275.1	287	297.5	305.2	314.9	322	330.5	339.6	351	357.9	453.8	493.7	509.7	546
500	88.4	133.3	165.6	181.9	195.2	209	224.3	237.5	249.7	258	261.4	263.4	268.5	278.1	288.2	301.1	312.7	321.3	332.3	340.2	349.7	360	372.7	380.2	486.9	529.6	543.6	582.5
10124160	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	38.4	48.2	56.3	62.4	69.8	76.6	81.2	86.3	90.7	95.9	100.5	105.1	108.1	111	114.2	116.8	118.9	121.8	123.5	125.3	127.2	129.2	130.6	132.8	153	165.7	177.3	185.8
3	43.9	55.4	65	72.3	81	89.1	94.6	100.6	105.9	112.1	117.5	123	126.6	130.2	134.2	137.6	140.2	143.7	145.9	148.1	150.6	153.2	155.1	157.8	183.3	198.5	212	223
5	49.8	63.4	74.8	83.3	93.4	102.9	109.5	116.4	122.5	129.7	135.9	142.2	146.4	150.8	155.7	159.9	163.3	167.5	170.4	173.3	176.4	179.8	182.3	185.7	217.9	235.9	251	264.7
10	56.9	73.3	87	97.1	109	120.1	127.9	136	143.1	151.5	158.4	165.4	170.1	175.4	181.6	187	191.4	196.7	200.6	204.3	208.5	213	216.5	220.7	262.4	283.9	300.5	317.6
20	63.4	82.7	98.9	110.4	123.8	136.4	145.5	154.6	162.6	171.9	179.3	186.7	191.8	197.9	205.2	211.9	217.5	223.8	229	233.6	238.9	244.6	249.2	254.3	306.2	331.3	348.5	368.7
30	67	88.1	105.7	118.1	132.3	145.7	155.5	165.2	173.6	183.4	191.1	198.6	203.8	210.4	218.3	225.8	232.1	239.1	245	250.2	256.3	262.8	268.1	273.6	332	359.1	376.2	398.4
50	71.5	94.8	114.2	127.7	142.8	157.3	167.9	178.3	187.3	197.6	205.5	213.1	218.3	225.4	234.2	242.7	249.9	257.8	264.8	270.8	277.8	285.3	291.6	297.7	364.8	394.5	411.2	435.6
70	74.3	99.2	119.9	134	149.8	164.8	176	186.8	196.1	206.9	214.7	222.3	227.5	235	244.4	253.5	261.4	269.8	277.6	284.1	291.8	300	307	313.5	386.6	418.1	434.2	460.2
80	75.4	100.9	122.1	136.5	152.5	167.8	179.2	190.2	199.6	210.5	218.3	225.9	231.1	238.7	248.3	257.8	265.9	274.6	282.7	289.4	297.3	305.9	313.1	319.8	395.3	427.5	443.4	469.9
100	77.2	103.8	125.8	140.7	157	172.7	184.5	195.8	205.4	216.5	224.3	231.9	237.1	244.9	254.8	264.7	273.3	282.4	291	298.1	306.5	315.6	323.3	330.2	409.9	443.3	458.7	486.2
200	82.7	112.6	137.4	153.7	171.1	187.9	200.9	213.1	223.2	234.9	242.6	249.9	254.9	263.3	274.5	285.8	295.8	306.3	316.6	324.8	334.8	345.5	354.8	362.6	456.1	493.1	506.5	537.1
300	85.8	117.7	144.1	161.3	179.3	196.7	210.4	223.1	233.5	245.4	253	260.1	264.9	273.7	285.6	297.8	308.7	319.9	331.3	340.3	351.2	362.9	373.2	381.4	483.7	522.8	534.7	567
500	89.6	124.1	152.7	170.9	189.6	207.8	222.2	235.6	246.2	258.6	265.9	272.5	277.1	286.4	299.1	312.4	324.5	336.7	349.5	359.5	371.6	384.8	396.3	405.2	518.9	560.9	570.3	604.9
10124170	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	44.6	60.3	71.5	80.1	90.2	97.4	103.2	108.9	115.1	121.8	127.4	131.4	135	138.3	141.8	145.7	149.8	151.6	153.2	155.2	156.8	158	160.2	162.5	185.9	200.8	227	240.6
3	51	69.3	82.8	92.9	104.6	113.2	120.1	127	134.5	142.4	149.2	153.9	158	161.9	166.1	170.7	175.5	177.8	179.9	182.6	184.7	186.5	189.5	192.6	222.5	242.1	273.8	290.5
5	57.9	79.4	95.4	107.1	120.5	130.4	138.4	146.6	155.5	164.8	172.8	178.2	182.9	187.5	192.4	197.7	203.5	206.1	208.8	212.4	215.2	217.7	221.7	225.8	264.3	290.2	327.8	348
10	66.1	92.2	111.5	124.9	140	151.5	160.7	170.3	180.9	192	201.6	207.8	213.1	218.5	224.4	230.5	237.5	240.6	244.1	248.8	252.5	256.1	261.7	267.2	318.5	354.1	398.2	423.3
20	73.6	104.4	127.2	141.9	158.4	171.1	181.3	192.1	204.4	217.2	228.3	235.3	241	247.2	254	260.8	269	272.5	276.9	282.7	287.3	292.2	299.3	306.4	372.3	419.2	468.7	499
30	77.7	111.4	136.4	151.7	168.9	182.2	192.8	204.2	217.6	231.4	243.3	250.6	256.7	263.2	270.5	277.8	286.7	290.4	295.3	301.8	307	312.6	320.7	328.7	404.1	458.4	510.5	544.1
50	82.7	120.2	147.9	163.9	181.8	195.8	206.9	219	233.6	248.6	261.7	269.4	275.7	282.8	290.7	298.5	308.3	312.2	317.8	325.2	331.1	337.7	347.2	356.4	444.6	509.4	564.3	602.2
70	85.9	126	155.5	171.9	190.1	204.5	215.9	228.5	243.9	259.7	273.5	281.5	288	295.4	303.7	311.7	322.2	326.2	332.3	340.3	346.6	354	364.4	374.5	471.7	544	600.4	641.3
80	87.1	128.3	158.6	175.1	193.4	208	219.5	232.2	247.9	264.1	278.1	286.2	292.7	300.3	308.8	316.9	327.7	331.7	337.9	346.2	352.7	360.4	371.2	381.6	482.5	558	614.9	657
100	89.2	132.1	163.7	180.4	198.9	213.7	225.3	238.3	254.6	271.2	285.8	294.1	300.7	308.5	317.2	325.5	336.7	340.8	347.3	356	362.8	371	382.5	393.5	500.8	581.6	639.3	683.6
200	95.3	143.9	179.6	196.8	215.6	231.1	243.1	256.8	274.7	293	309	317.8	324.6	333.1	342.6	351.5	364	368.3	375.9	385.9	393.7	403.5	417.1	430	558.6	657.9	717.2	768.3
300	98.8	150.9	189	206.3	225.2	241	253.1	267.3	286.2	305.4	322.3	331.3	338.3	347.1	357.1	366.3	379.6	384	392.2	402.9	411.4	422.2	437	451.1	593.2	704.5	764.1	819.5
500	103	159.6	201	218.3	237.2	253.3	265.6	280.2	300.2	320.7	338.6	348	355	364.4	374.9	384.5	398.8	403.3	412.3	424	433.2	445.3	461.9	477.6	637.8	765.4	824.8	885.8
10131101	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	38	51.2	61.2	71.3	79.5	86.3	92.6	98.8	104	109.4	114.5	119	123.4	127.2	130.3	133.4	136.5	138.9	140.8	143.5	145.7	147.8	149.9	152	174	186.7	201.5	212
3	43.5	58.9	70.8	82.6	92.2	100.2	107.8	115.2	121.6	127.9	134.1	139.3	144.4	148.9	152.7	156.3	159.9	162.9	165.3	168.8	171.7	174.5	177.4	180.2	208.3	225	243.1	255.9
5	49.3	67.5	81.6	95.2	106.2	115.4	124.3	133	140.5	148	155.3	161.3	167.2	172.4	176.9	181	185.4	188.9	191.9	196.3	200	203.7	207.5	211.3	247.5	269.7	290.9	306.5
10	56.3	78.3	95.4	111.1	123.5	134.1	144.3	154.4	163.5	172.4	181.2	188.1	194.8	200.9	206.3	211.1	216.4	220.5	224.3	230	234.7	239.7	244.9	249.9	298.3	329.1	353.4	372.9
20	62.6	88.6	108.9	126.2	139.7	151.5	162.8	174.2	184.8	195	205.2	213	220.4	227.3	233.5	238.8	245.1	249.7	254.4	261.3	267.1	273.4	280.2	286.6	348.6	389.7	416	439.6
30	66.2	94.6	116.7	134.9	148.9	161.3	173.1	185.2	196.7	207.7	218.7	226.9	234.6	242	248.7	254.3	261.2	266.1	271.3	278.9	285.3	292.5	300.2	307.5	378.3	426.1	453.1	479.4
50	70.4	102.1	126.6	145.8	160.2	173.3	185.8	198.7	211.2	223.2	235.2	243.9	252.1	260	267.3	273.3	280.9	286.1	292	300.6	307.7	316	325	333.5	416.3	473.5	500.8	530.5
70	73.1	107	133.1	152.9	167.6	181.1	193.9	207.3	220.5	233.2	245.8	254.9	263.3	271.6	279.2	285.4	293.6	298.9	305.3	314.5	322.2	331.2	341.1	350.4	441.7	505.7	532.9	565
80	74.2	108.9	135.7	155.7	170.5	184.1	197.1	210.6	224.1	237.1	249.9	259.1	267.6	276.1	283.9	290.2	298.5	303.9	310.6	320	327.8	337.2	347.4	357	451.8	518.7	545.8	578.8
100	75.9	112.2	140.1	160.4	175.3	189.2	202.3	216.2	230.1	243.5	256.8	266.2	274.9	283.6	291.6	298	306.8	312.3	319.2	329.1	337.2	347.2	358	368.1	468.9	540.7	567.5	602.2
200	81.2	122.2	153.7	175	190.1	204.5	218.3	233	248.3	263.1	277.7	287.7	296.8	306.3	315	321.9	331.7	337.5	345.5	356.7	365.9	377.6	390.4	402.3	523.1	611.6	636.6	676.8
300	84.1	128.1	161.8	183.5	198.6	213.3	227.3	242.5	258.7	274.2	289.7	300	309.2	319.2	328.3	335.4	345.9	351.8	360.4	372.4	382.3	395	409	422.1	555.5	654.9	678.2	721.9
500	87.7	135.5	172	194.2	209.1	224.2	238.5	254.2	271.4	287.9	304.3	315.1	324.6	335	344.7	352	363.4	369.5	378.9	391.9	402.7	416.7	432.3	446.8	597.2	711.5	732	780.4
10134010	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	40.1	52.3	60.8	69.5	76.4	83.4	89.5	95.1	100.4	105.6	110.2	114.8	118.6	122	125.4	128.3	130.9	132.9	135.2	137.4	139.8	142.3	145	147.1	170.7	181.6	201.4	212.3
3	45.8	60.2	70.4	80.6	88.6	97	104.2	110.9	117.4	123.5	129	134.3	138.8	142.9	146.9	150.3	153.4	155.8	158.7	161.6	164.7	167.9	171.5	174.4	204.4	218.9	243	256.3
5	52	69	81.1	92.9	102	111.7	120.1	127.9	135.7	142.9	149.5	155.6	160.6	165.4	170.1	174.1	177.8	180.6	184.3	187.9	191.9	196	200.7	204.5	242.8	262.4	290.8	307
10	59.4	80	94.8	108.4	118.6	129.7	139.4	148.6	157.9	166.5	174.4	181.4	187.2	192.8	198.4	203	207.5	210.8	215.4	220.2	225.2	230.6	236.9	241.9	292.6	320.2	353.3	373.5
20	66.1	90.7	108.2	123.2	134.2	146.6	157.3	167.6	178.4	188.4	197.5	205.4	211.7	218.1	224.6	229.7	235.1	238.8	244.3	250.2	256.2	263.1	271	277.4	342	379	415.8	440.3
30	69.8	96.8	115.9	131.7	143	156	167.3	178.2	189.8	200.6	210.4	218.8	225.4	232.3	239.2	244.6	250.5	254.4	260.5	267.1	273.7	281.5	290.4	297.7	371.2	414.5	453	480.1
50	74.3	104.4	125.8	142.3	153.9	167.7	179.5	191.1	203.8	215.6	226.3	235.2	242.2	249.6	257.1	262.8	269.4	273.5	280.4	287.8	295.2	304.1	314.3	322.8	408.4	460.6	500.7	531.3
70	77.1	109.4	132.2	149.2	161	175.2	187.3	199.4	212.8	225.2	236.5	245.7	252.9	260.7	268.6	274.5	281.6	285.8	293.2	301.1	309.1	318.8	329.9	339.1	433.3	491.9	532.7	565.8
80	78.3	111.4	134.8	152	163.7	178.1	190.4	202.7	216.3	229	240.5	249.9	257.1	265	273	279.1	286.3	290.6	298.2	306.4	314.5	324.5	336.1	345.6	443.3	504.5	545.6	579.7
100	80.1	114.7	139.2	156.5	168.4	183	195.5	208	222.1	235.2	247.2	256.7	264.1	272.2	280.5	286.6	294.2	298.6	306.5	315.1	323.6	334.1	346.3	356.3	460.1	525.9	567.3	603.1
200	85.6	125	152.7	170.7	182.5	197.9	210.9	224.2	239.7	254.1	267.3	277.4	285.1	294	303	309.5	318.1	322.7	331.7	341.5	351.1	363.3	377.6	389.4	513.2	594.9	636.4	677.9
300	88.7	131	160.7	179	190.7	206.4	219.6	233.3	249.7	264.8	278.7	289.2	297.1	306.3	315.8	322.5	331.7	336.4	346.1	356.6	366.8	380.2	395.6	408.5	545	637	678	723
500	92.5	138.6	170.9	189.4	200.8	216.9	230.4	244.6	262	278.1	292.9	303.8	311.8	321.5	331.5	338.5	348.5	353.3	363.8	375.2	386.3	401	418.2	432.5	585.9	692.1	731.8	781.6
10134020	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	42.6	57.8	69.5	79.7	89.8	98.7	106.7	114.5	121	127.6	131.9	136.5	141.7	145.4	148.4	151.3	154	156	158.6	161.6	164.3	166.4	168	171.2	199.8	213.5	232.6	249.9
3	48.8	67	80.9	93.1	105	115.6	125.3	134.5	142.3	150.3	155.9	161.5	167.6	172.2	176.1	179.5	182.8	185.2	188.3	191.7	195	197.7	199.8	203.8	239	257.1	280.8	300.6
5	55.6	77.2	93.5	107.8	121.6	133.8	145.4	156.2	165	174.7	181.9	188.7	195.7	201.2	205.9	209.8	213.7	216.6	220.1	224.3	228.1	231.5	234.3	239.2	283	307.1	336.3	358.1
10	64	89.8	109.2	125.7	141.8	156.1	170	182.4	192.4	204.2	213.6	221.9	229.7	236.4	242.2	246.5	251	254.3	258.6	263.5	268.2	272.5	276.3	282.3	338.7	372	408.6	432
20	71.9	101.7	124.1	142.5	160.6	176.7	192.8	206.5	217.3	231.2	243	252.8	261.1	268.9	275.6	280.2	285.1	288.9	293.9	299.6	305.1	310.4	315.3	322.3	392.7	436.5	480.9	504.5
30	76.3	108.4	132.7	151.9	171.2	188.2	205.6	219.9	231.1	246.3	259.4	270.2	278.6	287.1	294.3	298.9	304	308.1	313.5	319.7	325.8	331.6	337.1	344.8	424	474.6	523.8	547.1
50	81.8	116.8	143.3	163.5	184.2	202.3	221.3	236.3	247.8	264.5	279.6	291.5	300.1	309.2	317.1	321.7	327	331.4	337.3	344.2	350.9	357.5	363.7	372.3	463.3	523.4	578.8	601
70	85.4	122.3	150.2	171	192.6	211.3	231.4	246.8	258.4	276.2	292.6	305.2	313.8	323.4	331.8	336.3	341.7	346.3	352.5	359.8	366.9	374.1	380.9	389.9	489.2	556.1	615.8	636.9
80	86.8	124.5	152.9	174	195.9	214.9	235.3	250.9	262.6	280.7	297.7	310.6	319.2	329	337.5	342	347.4	352.1	358.4	365.9	373.2	380.6	387.6	396.8	499.5	569.2	630.6	651.2
100	89.1	128.1	157.4	178.8	201.4	220.7	241.9	257.6	269.4	288.2	306.1	319.5	328.1	338.2	346.9	351.4	356.9	361.7	368.2	376	383.6	391.3	398.7	408.3	516.8	591.2	655.6	675.3
200	96.2	139.1	171.4	193.7	217.9	238.5	261.8	278.1	289.9	310.9	331.7	346.6	355	366	375.6	379.8	385.4	390.5	397.7	406.4	415	423.9	432.4	443.1	570.5	661.1	735.1	751
300	100.3	145.5	179.6	202.2	227.4	248.6	273.1	289.6	301.5	323.7	346.2	362.1	370.3	381.8	391.8	395.9	401.4	406.8	414.4	423.7	432.8	442.4	451.6	462.9	602.1	703.1	782.9	796
500	105.4	153.4	189.7	212.8	239.1	261.1	287.1	303.8	315.6	339.4	364.2	381.3	389.1	401.2	411.8	415.5	421.1	426.7	434.8	444.8	454.7	465.1	475.2	487.4	642.1	757	844.7	853.5
10134030	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	44.2	60	73	84.3	93.4	100.5	106.5	113.6	119.1	123.6	129.1	133.9	139.1	142.2	146.5	150	153.1	156.3	159.1	161.3	163	164.7	165.7	166.9	193.9	207.8	227.6	243.3
3	50.7	69.5	84.9	98.4	109.2	117.7	125.1	133.5	140	145.7	152.5	158.4	164.5	168.4	173.8	177.9	181.7	185.5	188.9	191.4	193.4	195.6	197.1	198.7	232	250.2	274.8	292.6
5	57.8	80	98.2	113.9	126.5	136.3	145.2	155	162.3	169.3	178	185	192	196.8	203.3	208	212.4	217	220.9	223.8	226.3	229.1	231.1	233.2	274.7	298.9	329.1	348.6
10	66.5	93	114.7	132.9	147.5	158.9	169.7	181	189.2	197.9	209	217.6	225.3	231.2	239.1	244.3	249.4	254.8	259.5	263	266.1	269.7	272.5	275.3	328.8	362	399.9	420.5
20	74.7	105.4	130.3	150.6	167.1	179.9	192.5	204.9	213.7	224.1	237.8	247.9	256.1	263	272.1	277.7	283.3	289.5	294.9	299	302.7	307.2	310.9	314.3	381.2	424.8	470.6	491.1
30	79.3	112.4	139.3	160.5	178.1	191.7	205.3	218.3	227.3	238.7	253.9	265	273.4	280.7	290.6	296.3	302.1	308.7	314.5	319.1	323.2	328.2	332.4	336.2	411.6	461.9	512.5	532.5
50	85	121.1	150.4	172.8	191.7	206	220.9	234.5	243.7	256.4	273.6	285.9	294.4	302.4	313.1	318.9	325	332	338.4	343.5	348.1	353.8	358.7	362.9	449.8	509.4	566.4	585.1
70	88.7	126.8	157.7	180.7	200.4	215.2	231	244.9	254.2	267.7	286.3	299.3	307.9	316.3	327.5	333.4	339.6	346.9	353.7	359.1	364	370.2	375.6	380.2	474.9	541.2	602.5	620
80	90.2	129	160.5	183.8	203.8	218.8	234.9	249	258.3	272.1	291.3	304.6	313.1	321.7	333.2	339	345.3	352.8	359.6	365.2	370.3	376.6	382.2	386.9	484.9	554	617	634
100	92.6	132.8	165.3	189	209.5	224.8	241.5	255.7	265	279.3	299.6	313.3	321.9	330.7	342.5	348.3	354.7	362.4	369.4	375.2	380.6	387.3	393.1	398.1	501.6	575.4	641.5	657.4
200	100	144.2	180	204.7	226.7	242.9	261.3	276	285.2	301.3	324.6	340	348.3	357.9	370.8	376.5	383	391.3	399.1	405.6	411.8	419.5	426.4	432	553.8	643.4	719.3	731.1
300	104.3	150.8	188.5	213.7	236.6	253.2	272.6	287.5	296.6	313.7	338.8	355.1	363.3	373.4	386.8	392.4	398.9	407.6	415.8	422.8	429.4	437.8	445.3	451.4	584.5	684.2	766.1	774.9
500	109.5	159.1	199.2	224.9	248.8	265.8	286.6	301.6	310.4	328.9	356.4	373.9	381.7	392.4	406.5	411.9	418.5	427.5	436.3	443.9	451.1	460.3	468.6	475.2	623.3	736.8	826.6	830.9
10141212	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	40.5	51.6	62.3	71.3	80	86	93.1	99.3	103.6	108.2	112.8	117.7	120.9	124.8	128.4	131.3	134.2	137	139	141	143.3	145.1	147.2	148.9	167.1	180.1	191.4	203.2
3	46.3	59.4	72.1	82.7	92.8	99.9	108.4	115.8	121.1	126.5	132	137.7	141.5	146.1	150.4	153.8	157.3	160.7	163.2	165.9	168.8	171.3	174.1	176.5	200.1	217.1	230.9	245.2
5	52.5	68.1	83.1	95.3	106.8	115.1	124.9	133.6	139.9	146.4	152.9	159.5	163.8	169.2	174.3	178.1	182.3	186.3	189.4	192.9	196.7	200	203.7	207	237.7	260.2	276.4	293.7
10	60	79	97.1	111.2	124.2	133.7	145	155.2	162.8	170.5	178.4	186	190.8	197.2	203.2	207.6	212.8	217.4	221.4	226	230.8	235.3	240.4	244.9	286.4	317.5	335.7	357.4
20	66.8	89.4	110.8	126.4	140.5	151.1	163.6	175.1	184	192.9	202.1	210.6	215.8	223.1	230	235	241	246.3	251.2	256.8	262.6	268.4	275	280.8	334.8	375.9	395.1	421.3
30	70.5	95.5	118.8	135.1	149.7	160.8	174	186.1	195.8	205.5	215.3	224.3	229.8	237.6	245	250.2	256.9	262.4	267.9	274.1	280.6	287.2	294.7	301.3	363.4	411.1	430.4	459.3
50	75.1	103	128.8	146	161.1	172.8	186.7	199.6	210.3	220.8	231.6	241.2	246.9	255.3	263.3	268.8	276.3	282.1	288.3	295.4	302.6	310.2	319	326.7	399.8	456.8	475.8	508.4
70	78	107.9	135.5	153.1	168.6	180.6	194.9	208.3	219.5	230.6	242	252	257.8	266.7	275.1	280.8	288.7	294.8	301.4	309.1	316.8	325.2	334.8	343.2	424.2	487.8	506.2	541.4
80	79.1	109.9	138.1	155.9	171.5	183.6	198	211.7	223.1	234.5	246.1	256.2	262.1	271.1	279.7	285.5	293.6	299.7	306.6	314.5	322.4	331.1	341	349.8	433.9	500.4	518.4	554.7
100	81	113.2	142.6	160.6	176.3	188.6	203.3	217.2	229.1	240.9	252.9	263.2	269.2	278.4	287.3	293.2	301.7	307.9	315.1	323.4	331.6	340.8	351.4	360.7	450.4	521.6	539.1	577.1
200	86.5	123.3	156.4	175.2	191.1	204	219.3	234.1	247.3	260.2	273.5	284.5	290.7	300.7	310.3	316.6	326.2	332.8	341	350.5	359.8	370.7	383.2	394.1	502.4	590	604.7	648.6
300	89.7	129.3	164.6	183.7	199.7	212.8	228.5	243.7	257.6	271.3	285.2	296.6	302.9	313.4	323.4	329.9	340.1	347	355.8	366	376	387.8	401.5	413.5	533.5	631.8	644.3	691.8
500	93.5	136.7	175.1	194.4	210.3	223.6	239.7	255.4	270.2	284.8	299.7	311.5	317.9	328.9	339.6	346.3	357.3	364.4	374	385.2	396	409.1	424.4	437.7	573.5	686.4	695.4	747.8
10144010	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	40.7	52.2	60.8	69.2	76.7	82.7	88.9	93.4	97.6	101.9	106.4	110.3	114	118.5	122	124.9	127.7	130.3	132.3	134.2	136.8	138.7	140.8	142.4	160.7	170.9	181.5	196
3	46.5	60	70.3	80.2	89	96.1	103.5	109	114	119.2	124.5	129.1	133.4	138.7	143	146.3	149.7	152.8	155.3	157.8	161.2	163.7	166.5	168.8	192.4	206	219	236.6
5	52.7	68.8	81	92.5	102.4	110.7	119.3	125.7	131.8	137.9	144.2	149.5	154.4	160.6	165.6	169.4	173.5	177.2	180.3	183.6	187.8	191.1	194.9	198	228.6	246.9	262.1	283.4
10	60.2	79.8	94.7	107.9	119.1	128.6	138.5	146	153.4	160.7	168.2	174.3	180	187.2	193.1	197.5	202.5	206.8	210.7	215.1	220.3	224.9	230	234.2	275.4	301.3	318.4	344.8
20	67	90.4	108.1	122.6	134.7	145.2	156.2	164.7	173.3	181.8	190.5	197.3	203.6	211.8	218.6	223.5	229.4	234.2	239	244.4	250.7	256.5	263.1	268.6	322	356.7	374.7	406.4
30	70.8	96.5	115.8	131	143.6	154.6	166.2	175.1	184.4	193.7	203.1	210.2	216.8	225.5	232.9	238	244.5	249.6	254.9	260.9	267.8	274.4	281.9	288.2	349.4	390.1	408.2	443.2
50	75.4	104.1	125.6	141.6	154.6	166.2	178.3	187.8	198	208.1	218.4	226	232.9	242.3	250.3	255.8	262.9	268.3	274.3	281.1	288.9	296.5	305.2	312.5	384.5	433.5	451.2	490.5
70	78.3	109.1	132.1	148.5	161.7	173.6	186.1	196	206.7	217.4	228.2	236.1	243.2	253.1	261.4	267.1	274.7	280.4	286.8	294.2	302.4	310.8	320.3	328.3	407.9	462.9	480.1	522.3
80	79.4	111.1	134.7	151.2	164.5	176.5	189.1	199.1	210.1	221	232.1	240.1	247.2	257.3	265.8	271.6	279.4	285.1	291.7	299.3	307.8	316.4	326.2	334.6	417.3	474.8	491.6	535.2
100	81.3	114.4	139	155.8	169.1	181.4	194.2	204.4	215.8	227	238.5	246.7	253.9	264.3	273	278.9	287.1	292.9	299.9	307.8	316.6	325.7	336.1	345	433.1	495	511.2	556.8
200	86.8	124.7	152.6	169.9	183.3	196.1	209.5	220.3	232.9	245.3	257.9	266.6	274.2	285.4	294.9	301.2	310.4	316.6	324.5	333.6	343.5	354.2	366.6	377	483.1	559.9	573.4	625.8
300	90	130.7	160.6	178.2	191.5	204.6	218.2	229.3	242.6	255.6	269	277.9	285.7	297.4	307.4	313.9	323.7	330	338.6	348.4	358.9	370.6	384.1	395.5	513	599.5	611	667.5
500	93.8	138.2	170.7	188.5	201.7	215	228.9	240.3	254.5	268.4	282.6	291.9	299.8	312.2	322.7	329.4	340	346.6	355.9	366.6	378	391	406	418.7	551.5	651.4	659.4	721.5
